Date,nom_ar,nom_fr,unite,valeur
2025-12-23 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-23 23:00:00,Wind gust,Wind gust,m/s,1.3
2025-12-23 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-23 23:00:00,Air pressure,Air pressure,mbar,1011.115
2025-12-23 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-12-23 23:00:00,DeltaT,DeltaT,°C,4.0
2025-12-23 23:00:00,VPD,VPD,mbar,4.9
2025-12-23 23:00:00,Dew Point,Dew Point,°C,-0.7
2025-12-23 23:00:00,HC Relative humidity,HC Relative humidity,%,53.66
2025-12-23 23:00:00,HC Air temperature,HC Air temperature,°C,8.08
2025-12-23 23:00:00,Battery,Battery,mV,6610.0
2025-12-23 23:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-23 22:00:00,HC Relative humidity,HC Relative humidity,%,52.94
2025-12-23 22:00:00,HC Air temperature,HC Air temperature,°C,8.25
2025-12-23 22:00:00,Battery,Battery,mV,6625.0
2025-12-23 22:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-12-23 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-23 22:00:00,Wind gust,Wind gust,m/s,1.3
2025-12-23 22:00:00,Air pressure,Air pressure,mbar,1011.066
2025-12-23 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-23 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-23 22:00:00,VPD,VPD,mbar,5.1
2025-12-23 22:00:00,DeltaT,DeltaT,°C,4.0
2025-12-23 22:00:00,Dew Point,Dew Point,°C,-0.7
2025-12-23 21:00:00,HC Relative humidity,HC Relative humidity,%,58.64
2025-12-23 21:00:00,Wind gust,Wind gust,m/s,1.5
2025-12-23 21:00:00,Air pressure,Air pressure,mbar,1011.071
2025-12-23 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-23 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-12-23 21:00:00,DeltaT,DeltaT,°C,4.0
2025-12-23 21:00:00,VPD,VPD,mbar,4.5
2025-12-23 21:00:00,Dew Point,Dew Point,°C,0.7
2025-12-23 21:00:00,HC Air temperature,HC Air temperature,°C,8.44
2025-12-23 21:00:00,Battery,Battery,mV,6628.0
2025-12-23 21:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-23 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-23 20:00:00,Battery,Battery,mV,6642.0
2025-12-23 20:00:00,VPD,VPD,mbar,4.6
2025-12-23 20:00:00,DeltaT,DeltaT,°C,4.0
2025-12-23 20:00:00,Wind gust,Wind gust,m/s,1.1
2025-12-23 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-23 20:00:00,Air pressure,Air pressure,mbar,1010.975
2025-12-23 20:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-23 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-23 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-23 20:00:00,Dew Point,Dew Point,°C,1.0
2025-12-23 20:00:00,HC Relative humidity,HC Relative humidity,%,58.94
2025-12-23 20:00:00,HC Air temperature,HC Air temperature,°C,8.69
2025-12-23 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-23 19:00:00,Air pressure,Air pressure,mbar,1010.523
2025-12-23 19:00:00,Wind gust,Wind gust,m/s,1.2
2025-12-23 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-23 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-12-23 19:00:00,DeltaT,DeltaT,°C,5.0
2025-12-23 19:00:00,VPD,VPD,mbar,6.5
2025-12-23 19:00:00,Dew Point,Dew Point,°C,-1.1
2025-12-23 19:00:00,HC Relative humidity,HC Relative humidity,%,46.63
2025-12-23 19:00:00,HC Air temperature,HC Air temperature,°C,9.87
2025-12-23 19:00:00,Battery,Battery,mV,6647.0
2025-12-23 19:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-23 18:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-23 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-23 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-12-23 18:00:00,DeltaT,DeltaT,°C,6.0
2025-12-23 18:00:00,VPD,VPD,mbar,7.9
2025-12-23 18:00:00,Dew Point,Dew Point,°C,-2.8
2025-12-23 18:00:00,HC Relative humidity,HC Relative humidity,%,38.54
2025-12-23 18:00:00,HC Air temperature,HC Air temperature,°C,10.74
2025-12-23 18:00:00,Wind gust,Wind gust,m/s,1.4
2025-12-23 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-23 18:00:00,Air pressure,Air pressure,mbar,1010.408
2025-12-23 18:00:00,Battery,Battery,mV,6670.0
2025-12-23 17:00:00,HC Relative humidity,HC Relative humidity,%,27.26
2025-12-23 17:00:00,Battery,Battery,mV,6702.0
2025-12-23 17:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-23 17:00:00,HC Air temperature,HC Air temperature,°C,12.39
2025-12-23 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-23 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,2.0
2025-12-23 17:00:00,Air pressure,Air pressure,mbar,1010.101
2025-12-23 17:00:00,Wind gust,Wind gust,m/s,1.3
2025-12-23 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-12-23 17:00:00,DeltaT,DeltaT,°C,7.0
2025-12-23 17:00:00,VPD,VPD,mbar,10.4
2025-12-23 17:00:00,Dew Point,Dew Point,°C,-6.1
2025-12-23 16:00:00,Battery,Battery,mV,6850.0
2025-12-23 16:00:00,Air pressure,Air pressure,mbar,1010.098
2025-12-23 16:00:00,Wind gust,Wind gust,m/s,2.4
2025-12-23 16:00:00,HC Air temperature,HC Air temperature,°C,14.66
2025-12-23 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-23 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,101.0
2025-12-23 16:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 16:00:00,VPD,VPD,mbar,13.9
2025-12-23 16:00:00,DeltaT,DeltaT,°C,9.0
2025-12-23 16:00:00,Dew Point,Dew Point,°C,-10.9
2025-12-23 16:00:00,HC Relative humidity,HC Relative humidity,%,15.99
2025-12-23 16:00:00,Solar Panel,Solar Panel,mV,9892.0
2025-12-23 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-12-23 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-12-23 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-23 15:00:00,Wind gust,Wind gust,m/s,2.8
2025-12-23 15:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 15:00:00,Solar Panel,Solar Panel,mV,10089.0
2025-12-23 15:00:00,Air pressure,Air pressure,mbar,1009.647
2025-12-23 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,271.0
2025-12-23 15:00:00,DeltaT,DeltaT,°C,10.0
2025-12-23 15:00:00,Battery,Battery,mV,6847.0
2025-12-23 15:00:00,HC Air temperature,HC Air temperature,°C,15.2
2025-12-23 15:00:00,HC Relative humidity,HC Relative humidity,%,14.98
2025-12-23 15:00:00,Dew Point,Dew Point,°C,-11.3
2025-12-23 15:00:00,VPD,VPD,mbar,14.6
2025-12-23 14:00:00,HC Relative humidity,HC Relative humidity,%,19.17
2025-12-23 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,389.0
2025-12-23 14:00:00,Air pressure,Air pressure,mbar,1009.295
2025-12-23 14:00:00,Wind gust,Wind gust,m/s,3.1
2025-12-23 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-23 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-12-23 14:00:00,DeltaT,DeltaT,°C,9.0
2025-12-23 14:00:00,VPD,VPD,mbar,13.8
2025-12-23 14:00:00,Dew Point,Dew Point,°C,-8.3
2025-12-23 14:00:00,HC Air temperature,HC Air temperature,°C,15.14
2025-12-23 14:00:00,Battery,Battery,mV,6838.0
2025-12-23 14:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 14:00:00,Solar Panel,Solar Panel,mV,10151.0
2025-12-23 13:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 13:00:00,Solar Panel,Solar Panel,mV,10190.0
2025-12-23 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-23 13:00:00,Wind gust,Wind gust,m/s,2.6
2025-12-23 13:00:00,DeltaT,DeltaT,°C,8.0
2025-12-23 13:00:00,VPD,VPD,mbar,12.2
2025-12-23 13:00:00,Dew Point,Dew Point,°C,-4.5
2025-12-23 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-12-23 13:00:00,HC Relative humidity,HC Relative humidity,%,26.58
2025-12-23 13:00:00,Air pressure,Air pressure,mbar,1009.301
2025-12-23 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,404.0
2025-12-23 13:00:00,HC Air temperature,HC Air temperature,°C,14.65
2025-12-23 13:00:00,Battery,Battery,mV,6838.0
2025-12-23 12:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 12:00:00,Solar Panel,Solar Panel,mV,9840.0
2025-12-23 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,502.0
2025-12-23 12:00:00,Air pressure,Air pressure,mbar,1009.825
2025-12-23 12:00:00,Wind gust,Wind gust,m/s,2.6
2025-12-23 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-23 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-12-23 12:00:00,DeltaT,DeltaT,°C,7.0
2025-12-23 12:00:00,VPD,VPD,mbar,10.3
2025-12-23 12:00:00,Dew Point,Dew Point,°C,-1.8
2025-12-23 12:00:00,HC Relative humidity,HC Relative humidity,%,34.05
2025-12-23 12:00:00,HC Air temperature,HC Air temperature,°C,13.69
2025-12-23 12:00:00,Battery,Battery,mV,6838.0
2025-12-23 11:00:00,DeltaT,DeltaT,°C,6.0
2025-12-23 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,497.0
2025-12-23 11:00:00,Air pressure,Air pressure,mbar,1010.541
2025-12-23 11:00:00,Wind gust,Wind gust,m/s,3.0
2025-12-23 11:00:00,Solar Panel,Solar Panel,mV,10132.0
2025-12-23 11:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 11:00:00,VPD,VPD,mbar,8.4
2025-12-23 11:00:00,Battery,Battery,mV,6853.0
2025-12-23 11:00:00,HC Air temperature,HC Air temperature,°C,12.95
2025-12-23 11:00:00,HC Relative humidity,HC Relative humidity,%,43.58
2025-12-23 11:00:00,Dew Point,Dew Point,°C,0.7
2025-12-23 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-23 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-12-23 10:00:00,Dew Point,Dew Point,°C,7.3
2025-12-23 10:00:00,HC Relative humidity,HC Relative humidity,%,80.89
2025-12-23 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,296.0
2025-12-23 10:00:00,HC Air temperature,HC Air temperature,°C,10.76
2025-12-23 10:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 10:00:00,Solar Panel,Solar Panel,mV,10108.0
2025-12-23 10:00:00,Air pressure,Air pressure,mbar,1011.087
2025-12-23 10:00:00,Wind gust,Wind gust,m/s,2.6
2025-12-23 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,182.0
2025-12-23 10:00:00,Battery,Battery,mV,6850.0
2025-12-23 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-12-23 10:00:00,DeltaT,DeltaT,°C,2.0
2025-12-23 10:00:00,VPD,VPD,mbar,2.5
2025-12-23 09:00:00,HC Relative humidity,HC Relative humidity,%,99.98
2025-12-23 09:00:00,Battery,Battery,mV,6815.0
2025-12-23 09:00:00,Precipitation,Precipitation,mm,0.2
2025-12-23 09:00:00,Solar Panel,Solar Panel,mV,7031.0
2025-12-23 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,84.0
2025-12-23 09:00:00,Air pressure,Air pressure,mbar,1011.124
2025-12-23 09:00:00,Wind gust,Wind gust,m/s,1.0
2025-12-23 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-23 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-12-23 09:00:00,DeltaT,DeltaT,°C,0.0
2025-12-23 09:00:00,VPD,VPD,mbar,0.0
2025-12-23 09:00:00,Dew Point,Dew Point,°C,8.6
2025-12-23 09:00:00,HC Air temperature,HC Air temperature,°C,8.64
2025-12-23 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-23 08:00:00,Wind gust,Wind gust,m/s,1.0
2025-12-23 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,7.0
2025-12-23 08:00:00,Air pressure,Air pressure,mbar,1011.024
